unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
100636,,,,,,,Community College of the Air Force,100 S Turner Blvd,Montgomery,Alabama,36114-3011,,Public,Federal,Not applicable,Implied no,Implied no,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Semester,Not reported
100654,5557,4582,4692,5800,6828,7182,Alabama A & M University,4900 Meridian Street,Normal,Alabama,35762,www.aamu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
100663,20892,12962,5096,5806,6264,6798,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,www.uab.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
100690,1103,522,8000,8360,8720,6800,Amridge University,1200 Taylor Rd,Montgomery,Alabama,36117-3553,www.amridgeuniversity.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
100706,9009,6983,6510,7492,8094,8794,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,Alabama,35899,www.uah.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
100724,6368,5541,6468,7164,8082,7932,Alabama State University,915 S Jackson Street,Montgomery,Alabama,36104-0271,www.alasu.edu/email/index.aspx,Public,State,Not applicable,Yes,Yes,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
100733,,,,,,,University of Alabama System Office,401 Queen City Ave,Tuscaloosa,Alabama,35401,www.uasystem.ua.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
100751,35308,28718,7000,7900,8600,9200,The University of Alabama,739 University Blvd,Tuscaloosa,Alabama,35487-0166,www.ua.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
100760,3239,3239,2700,2700,2700,4140,Central Alabama Community College,1675 Cherokee Rd,Alexander City,Alabama,35010,www.cacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
100812,4690,4690,,,,,Athens State University,300 N Beaty St,Athens,Alabama,35611,www.athens.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
100830,6606,5424,5970,6620,7580,8150,Auburn University at Montgomery,7440 East Drive,Montgomery,Alabama,36117-3596,www.aum.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
100858,27046,21429,6972,7900,8698,9446,Auburn University,"Auburn, Alabama",Auburn University,Alabama,36849,www.auburn.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
100937,1354,1354,26746,27890,29290,30690,Birmingham Southern College,900 Arkadelphia Road,Birmingham,Alabama,35254,www.bsc.edu/,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Required,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
101028,2500,2500,2940,3510,4140,4200,Chattahoochee Valley Community College,2602 College Drive,Phenix City,Alabama,36869,www.cv.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101073,849,849,7370,7370,8090,8090,Concordia College Alabama,1712 Broad Street,Selma,Alabama,36701,www.ccal.edu/,Private not-for-profit (religious affiliation),Not applicable,Lutheran Church - Missouri Synod,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
101116,1227,1127,14685,15285,15910,16360,South University-Montgomery,5355 Vaughn Road,Montgomery,Alabama,36116-1120,southuniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
