"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"100636","Community College of the Air Force","2012",,,
"100654","Alabama A & M University","2012","54","53","55"
"100663","University of Alabama at Birmingham","2012","72","73","71"
"100690","Amridge University","2012",,,
"100706","University of Alabama in Huntsville","2012","78","80","75"
"100724","Alabama State University","2012","46","44","47"
"100733","University of Alabama System Office","2012",,,
"100751","The University of Alabama","2012","53","54","53"
"100760","Central Alabama Community College","2012",,,
"100812","Athens State University","2012",,,
"100830","Auburn University at Montgomery","2012","74","78","72"
"100858","Auburn University","2012","77","77","77"
"100937","Birmingham Southern College","2012","65","70","61"
"101028","Chattahoochee Valley Community College","2012",,,
"101073","Concordia College Alabama","2012",,,
"101116","South University-Montgomery","2012","74","75","73"
"101143","Enterprise State Community College","2012",,,
"101161","James H Faulkner State Community College","2012",,,
"101189","Faulkner University","2012",,,
"101240","Gadsden State Community College","2012",,,
"101286","George C Wallace State Community College-Dothan","2012",,,
"101295","George C Wallace State Community College-Hanceville","2012",,,
"101301","George C Wallace State Community College-Selma","2012",,,
"101365","Herzing University-Birmingham","2012","82","85","78"
"101435","Huntingdon College","2012","61","59","63"
"101453","Heritage Christian University","2012",,,
"101462","J F Drake State Technical College","2012",,,
"101471","J F Ingram State Technical College","2012",,,
"101480","Jacksonville State University","2012","82","80","84"
"101499","Jefferson Davis Community College","2012",,,
"101505","Jefferson State Community College","2012",,,
"101514","John C Calhoun State Community College","2012",,,
"101541","Judson College","2012","82",,"82"
"101569","Lawson State Community College-Birmingham Campus","2012",,,
"101587","University of West Alabama","2012","49","41","54"
"101602","Lurleen B Wallace Community College","2012",,,
"101648","Marion Military Institute","2012","67","70","57"
"101675","Miles College","2012",,,
"101693","University of Mobile","2012","80","79","81"
"101709","University of Montevallo","2012","78","76","79"
"101736","Northwest-Shoals Community College","2012",,,
"101879","University of North Alabama","2012","88","88","88"
"101897","Northeast Alabama Community College","2012",,,
"101912","Oakwood University","2012","32","31","32"
"101949","Alabama Southern Community College","2012",,,
"101958","Prince Institute Southeast","2012",,,
"101994","Reid State Technical College","2012",,,
"102030","Bishop State Community College","2012",,,
"102049","Samford University","2012","76","71","78"
"102058","Selma University","2012",,,
"102067","Shelton State Community College","2012",,,
"102076","Snead State Community College","2012",,,
"102094","University of South Alabama","2012","87","86","88"
"102234","Spring Hill College","2012","47","48","47"
"102261","Southeastern Bible College","2012","100","100","100"
"102270","Stillman College","2012","41","40","42"
"102298","Talladega College","2012",,,
"102313","H Councill Trenholm State Technical College","2012",,,
"102368","Troy University","2012","62","60","64"
"102377","Tuskegee University","2012","65","55","73"
"102395","United States Sports Academy","2012",,,
"102429","Bevill State Community College","2012",,,
"102553","University of Alaska Anchorage","2012",,,
