"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"100636","Community College of the Air Force","2012",,
"100654","Alabama A & M University","2012","5557","4582"
"100663","University of Alabama at Birmingham","2012","20892","12962"
"100690","Amridge University","2012","1103","522"
"100706","University of Alabama in Huntsville","2012","9009","6983"
"100724","Alabama State University","2012","6368","5541"
"100733","University of Alabama System Office","2012",,
"100751","The University of Alabama","2012","35308","28718"
"100760","Central Alabama Community College","2012","3239","3239"
"100812","Athens State University","2012","4690","4690"
"100830","Auburn University at Montgomery","2012","6606","5424"
"100858","Auburn University","2012","27046","21429"
"100937","Birmingham Southern College","2012","1354","1354"
"101028","Chattahoochee Valley Community College","2012","2500","2500"
"101073","Concordia College Alabama","2012","849","849"
"101116","South University-Montgomery","2012","1227","1127"
"101143","Enterprise State Community College","2012","3731","3731"
"101161","James H Faulkner State Community College","2012","6762","6762"
"101189","Faulkner University","2012","4342","3637"
"101240","Gadsden State Community College","2012","9482","9482"
"101286","George C Wallace State Community College-Dothan","2012","6873","6873"
"101295","George C Wallace State Community College-Hanceville","2012","7905","7905"
"101301","George C Wallace State Community College-Selma","2012","3206","3206"
"101365","Herzing University-Birmingham","2012","612","612"
"101435","Huntingdon College","2012","1339","1339"
"101453","Heritage Christian University","2012","114","82"
"101462","J F Drake State Technical College","2012","2163","2163"
"101471","J F Ingram State Technical College","2012","919","919"
"101480","Jacksonville State University","2012","11374","9671"
"101499","Jefferson Davis Community College","2012","1784","1784"
"101505","Jefferson State Community College","2012","14398","14398"
"101514","John C Calhoun State Community College","2012","17612","17612"
"101541","Judson College","2012","388","388"
"101569","Lawson State Community College-Birmingham Campus","2012","6042","6042"
"101587","University of West Alabama","2012","6926","2454"
"101602","Lurleen B Wallace Community College","2012","2535","2535"
"101648","Marion Military Institute","2012","443","443"
"101675","Miles College","2012","1967","1967"
"101693","University of Mobile","2012","2034","1781"
"101709","University of Montevallo","2012","3464","2785"
"101736","Northwest-Shoals Community College","2012","5501","5501"
"101879","University of North Alabama","2012","8631","7260"
"101897","Northeast Alabama Community College","2012","4419","4419"
"101912","Oakwood University","2012","2187","2130"
"101949","Alabama Southern Community College","2012","1972","1972"
"101958","Prince Institute Southeast","2012","158","158"
"101994","Reid State Technical College","2012","968","968"
"102030","Bishop State Community College","2012","6109","6109"
"102049","Samford University","2012","5237","3096"
"102058","Selma University","2012","655","610"
"102067","Shelton State Community College","2012","8146","8146"
"102076","Snead State Community College","2012","3221","3221"
"102094","University of South Alabama","2012","17302","13366"
"102234","Spring Hill College","2012","1740","1488"
"102261","Southeastern Bible College","2012","211","211"
"102270","Stillman College","2012","1201","1201"
"102298","Talladega College","2012","939","939"
"102313","H Councill Trenholm State Technical College","2012","2478","2478"
"102368","Troy University","2012","33393","25182"
"102377","Tuskegee University","2012","3202","2721"
"102395","United States Sports Academy","2012","1041","233"
"102429","Bevill State Community College","2012","5827","5827"
"102553","University of Alaska Anchorage","2012","27649","26030"
"102580","Alaska Bible College","2012","46","46"
"102614","University of Alaska Fairbanks","2012","16370","14850"
"102632","University of Alaska Southeast","2012","6401","5787"
"102669","Alaska Pacific University","2012","923","620"
"102845","Charter College-Anchorage","2012","5128","5128"
"103361","Prince William Sound Community College","2012","2505","2505"
"103501","Alaska Career College","2012","461","461"
"103529","University of Alaska System of Higher Education","2012",,
"103644","Everest College Phoenix","2012","3231","3231"
"103723","Collins College","2012","1255","1255"
"103778","Thunderbird School of Global Management","2012","1410","2"
"103787","American Indian College of the Assemblies of God Inc","2012","96","96"
"103893","Carrington College-Phoenix","2012","1100","1100"
"103909","Carrington College-Mesa","2012","1287","1287"
"103927","Carrington College-Tucson","2012","857","857"
"103945","College America-Flagstaff","2012","304","304"
