unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
100636,Community College of the Air Force,100 S Turner Blvd,Montgomery,Alabama,36114-3011,,Public,Federal,Not applicable,Implied no,Implied no,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Semester,Not reported
100654,Alabama A & M University,4900 Meridian Street,Normal,Alabama,35762,www.aamu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,www.uab.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
100690,Amridge University,1200 Taylor Rd,Montgomery,Alabama,36117-3553,www.amridgeuniversity.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,Alabama,35899,www.uah.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
100724,Alabama State University,915 S Jackson Street,Montgomery,Alabama,36104-0271,www.alasu.edu/email/index.aspx,Public,State,Not applicable,Yes,Yes,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
100733,University of Alabama System Office,401 Queen City Ave,Tuscaloosa,Alabama,35401,www.uasystem.ua.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
100751,The University of Alabama,739 University Blvd,Tuscaloosa,Alabama,35487-0166,www.ua.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,Alabama,35010,www.cacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
100812,Athens State University,300 N Beaty St,Athens,Alabama,35611,www.athens.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,Alabama,36117-3596,www.aum.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
100858,Auburn University,"Auburn, Alabama",Auburn University,Alabama,36849,www.auburn.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,Alabama,35254,www.bsc.edu/,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Required,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,Alabama,36869,www.cv.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
