"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"100636","Community College of the Air Force","2012",,,,
"100654","Alabama A & M University","2012","4692","5800","6828","7182"
"100663","University of Alabama at Birmingham","2012","5096","5806","6264","6798"
"100690","Amridge University","2012","8000","8360","8720","6800"
"100706","University of Alabama in Huntsville","2012","6510","7492","8094","8794"
"100724","Alabama State University","2012","6468","7164","8082","7932"
"100733","University of Alabama System Office","2012",,,,
"100751","The University of Alabama","2012","7000","7900","8600","9200"
"100760","Central Alabama Community College","2012","2700","2700","2700","4140"
"100812","Athens State University","2012",,,,
"100830","Auburn University at Montgomery","2012","5970","6620","7580","8150"
"100858","Auburn University","2012","6972","7900","8698","9446"
"100937","Birmingham Southern College","2012","26746","27890","29290","30690"
"101028","Chattahoochee Valley Community College","2012","2940","3510","4140","4200"
"101073","Concordia College Alabama","2012","7370","7370","8090","8090"
"101116","South University-Montgomery","2012","14685","15285","15910","16360"
"101143","Enterprise State Community College","2012","2700","3090","3668","3724"
"101161","James H Faulkner State Community College","2012","2790","3360","4080","4182"
"101189","Faulkner University","2012","13690","14810","15880","17380"
"101240","Gadsden State Community College","2012","2700","3270","3780","3840"
"101286","George C Wallace State Community College-Dothan","2012","2700","3270","3330","3840"
"101295","George C Wallace State Community College-Hanceville","2012","2700","3570","4080","4140"
"101301","George C Wallace State Community College-Selma","2012","2700","3270","3780","3840"
"101365","Herzing University-Birmingham","2012","10220","10933","11040","11150"
"101435","Huntingdon College","2012","20990","20990","21990","22500"
"101453","Heritage Christian University","2012","9189","9360","12030","12030"
"101462","J F Drake State Technical College","2012","2616","2736","3144","3192"
"101471","J F Ingram State Technical College","2012","3744","3924","4536","4608"
"101480","Jacksonville State University","2012","4992","5424","6120","6360"
"101499","Jefferson Davis Community College","2012","2708","3278","3788","3848"
"101505","Jefferson State Community College","2012","3060","3630","4140","4200"
"101514","John C Calhoun State Community College","2012","2850","3420","3480","3990"
"101541","Judson College","2012","12890","13900","14460","15100"
"101569","Lawson State Community College-Birmingham Campus","2012","3000","3570","4080","4170"
"101587","University of West Alabama","2012","5780","6524","6918","7320"
"101602","Lurleen B Wallace Community College","2012","2700","3270","3900","3960"
"101648","Marion Military Institute","2012","8570","8570","8570","8570"
"101675","Miles College","2012","9164","9896","10490","11014"
"101693","University of Mobile","2012","15000","16120","17220","18080"
"101709","University of Montevallo","2012","7010","7750","8520","9280"
"101736","Northwest-Shoals Community College","2012","2880","3450","4020","4080"
"101879","University of North Alabama","2012","4914","5426","6084","6528"
"101897","Northeast Alabama Community College","2012","2850","3420","3930","4140"
"101912","Oakwood University","2012","13834","14250","14678","15414"
"101949","Alabama Southern Community College","2012","2880","3270","4080","4140"
"101958","Prince Institute Southeast","2012","8095","8685","9285","9285"
"101994","Reid State Technical College","2012","2790","3360","4110","4200"
"102030","Bishop State Community College","2012","2910","3270","4080","4140"
"102049","Samford University","2012","20420","21942","23963","25150"
"102058","Selma University","2012","3760","5440","5440","5840"
"102067","Shelton State Community College","2012","2700","3270","4080","4140"
"102076","Snead State Community College","2012","2820","3390","4140","4104"
"102094","University of South Alabama","2012","5962","5748","6204","6660"
"102234","Spring Hill College","2012","25450","26730","28060","29450"
"102261","Southeastern Bible College","2012","10440","11600","10850","11300"
"102270","Stillman College","2012","13462","14464","15062","15665"
"102298","Talladega College","2012","8940","11111","11143","11492"
"102313","H Councill Trenholm State Technical College","2012","2700","3270","3192","3240"
"102368","Troy University","2012","4924","5860","6412","6844"
"102377","Tuskegee University","2012","16280","16750","17870","18900"
"102395","United States Sports Academy","2012",,,,
"102429","Bevill State Community College","2012","2950","3488","4198","4170"
"102553","University of Alaska Anchorage","2012","4910","5186","5396","5726"
"102580","Alaska Bible College","2012","6930","7130","7130","7130"
"102614","University of Alaska Fairbanks","2012","5138","5358","5568","5898"
"102632","University of Alaska Southeast","2012","4888","5130","5380","5740"
"102669","Alaska Pacific University","2012","24410","26360","27110","29810"
"102845","Charter College-Anchorage","2012","17750","17750","17725","19700"
"103361","Prince William Sound Community College","2012","3970","4405","4300","4570"
